,COMPANY,TITLE,QUALIFICATIONS,LINK,DESCRIPTION
10,Walmart,"(USA) Senior Manager II, Technology Operations, SOC","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 5 years’ experience inproject management, program management, program operations, or related area.option 2: 7 years’ experience in project management, program management, program operations, or related area.2 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1402065-usa-senior-manager-ii-technology-operations-soc,
11,Walmart,"(USA) Senior Manager II, Technology Operations","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 5 years’ experience inproject management, program management, program operations, or related area.option 2: 7 years’ experience in project management, program management, program operations, or related area.2 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1410243-usa-senior-manager-ii-technology-operations,
12,Walmart,(USA) Staff Technology Operations,"option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years’ experience in project management, program management, program operations, or related area.option 2: 6 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 3 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1380901-usa-staff-technology-operations,
13,Walmart,"Director, Technology Operations","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 6 years’ experience inproject management, program management, program operations, or related area.option 2: 8 years’ experience in project management, program management, program operations, or related area.3 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 5 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1399113-director-technology-operations,
14,Walmart,"Analyst III, Technology Operations (Sailpoint Engineer)","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 3 years’ experience in project management, program management, program operations, or related area.option 2: 5 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 2 years’ experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1393118-analyst-iii-technology-operations-sailpoint-engineer,
15,Walmart,"Director, Technology Operations, Global Financial Services Compliance","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 6 years’ experience inproject management, program management, program operations, or related area.option 2: 8 years’ experience in project management, program management, program operations, or related area.3 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 5 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1371788-director-technology-operations-global-financial-services-compliance,
16,Walmart,"(USA) Analyst III, Technology Operations - Project Manager, Information Security","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 2 years’ experience in project management, program management, program operations, or related area.option 2: 4 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 1 year experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1413793-usa-analyst-iii-technology-operations-project-manager-information-security,
17,Walmart,"Program Manager, Technology Operations - Omnichannel & Fulfillment Strategy","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 3 years’ experience in project management, program management, program operations, or related area.option 2: 5 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 2 years’ experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1344932-program-manager-technology-operations-omnichannel-fulfillment-strategy,
18,Walmart,Principal Technology Operations,"option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 5 years’ experience in project management, program management, program operations, or related area.option 2: 7 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1406396-principal-technology-operations,
19,Walmart,Staff Technology Operations,"option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years’ experience in project management, program management, program operations, or related area.option 2: 6 years’ experience in project management, program management, program operations, or related area.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 3 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1406460-staff-technology-operations,
20,Walmart,(USA) Senior Fuel Operations Manager - WM NBD,"5 years supervisory experience with profit & loss responsibilities or 5 years experience in retail leadership.preferred qualificationsmanaging fuel or convenience store, multi-facility management, retail leadership experiencebachelors: business",https://careers.walmart.com/us/jobs/WD1394021-usa-senior-fuel-operations-manager-wm-nbd,
21,Walmart,"(USA) Senior Manager II, Technology Operations - Customer Advocacy Program","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 5 years’ experience inproject management, program management, program operations, or related area.option 2: 7 years’ experience in project management, program management, program operations, or related area.2 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 4 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1327915-usa-senior-manager-ii-technology-operations-customer-advocacy-program,
22,Walmart,"Director, Technology Operations - Post Transaction Fulfilment Clarity & Control Experience - Business Strategy","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 6 years’ experience inproject management, program management, program operations, or related area.option 2: 8 years’ experience in project management, program management, program operations, or related area.3 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 5 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1405423-director-technology-operations-post-transaction-fulfilment-clarity-control-experience-business-strategy,
23,Walmart,"Director, Technology Operations - Post Transaction Fulfilment Experience Remediation & Mitigation - Business Strategy","option 1: bachelor's degree in computer science, management information systems, industrial engineering, engineering management, business,information systems, project/program management, information technology, finance, management, or related area and 6 years’ experience inproject management, program management, program operations, or related area.option 2: 8 years’ experience in project management, program management, program operations, or related area.3 years’ supervisory experience.preferred qualificationsmaster’s degree in computer science, management information systems, industrial engineering, engineering management, business, information systems, project/program management, information technology, finance, management, or related area and 5 years' experience in project management, program management, program operations, or related area.",https://careers.walmart.com/us/jobs/WD1405409-director-technology-operations-post-transaction-fulfilment-experience-remediation-mitigation-business-strategy,
24,Walmart,"(USA) Principal Software Engineer, Cybersecurity","bachelor’s degree in computer science, information technology, or related field and 5 years' experience in information technology within the past10 years or 7 years' experience in information technology or related field within the past 10 years.preferred qualificationscertified intrusion analyst (gcias), giac certified enterprise defender (gced), certified geographic information systems professional (gisp), giac certified incident handler (gcih), certified information systems security professional (cissp), certified information systems auditor (cisa), giac security essentials certification (gsec), and/or security+ certification, leading technical team, mainframe technology, professional certification in information technology relevant to the job under consideration (for example, java, c/c++, mainframe technologies, sap, microsoft .net, business intelligence tools, sql technology), programming language or languages (for example, java, c/c++, .net, rexx, cobol, powershell), sap, sql technology, version control software (for example, subversion, git, librarian)",https://careers.walmart.com/us/jobs/WD1411121-usa-principal-software-engineer-cybersecurity,
25,Walmart,"(USA) Senior Intrusion Analyst, Cybersecurity","option 1: bachelor’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 2years’ experience in intrusion analysis or related area at a technology, retail, or data-driven company.option 2: 4 years’ experience in intrusion analysis or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, network+, gisf, cisa ,cissp, ccsp, or gcih, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area",https://careers.walmart.com/us/jobs/WD1427115-usa-senior-intrusion-analyst-cybersecurity,
26,Walmart,"(USA) Intrusion Analyst III, Cybersecurity","option 1: bachelor’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area.option 2: 3 years’ experience in intrusion analysis or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, network+, gisf, cisa ,cissp, ccsp, or gcih",https://careers.walmart.com/us/jobs/WD1427152-usa-intrusion-analyst-iii-cybersecurity,
27,Walmart,"(USA) Senior Technical Expert, Incident Response, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 5years’ experience in incident response or related area at a technology, retail, or data-driven company.option 2: 7 years’ experience in incident response or related area at a technology, retail, or data-driven company.preferred qualificationscertifications in security+, network+, gisf, gsec, cissp, ccsp, or gcih, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 3 years’ exposure of leading/ working on information security / cyber security projectscissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1419575-usa-senior-technical-expert-incident-response-cybersecurity,
28,Walmart,"(USA) SENIOR SYSTEMS ENGINEER, CYBERSECURITY, RED TEAM","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 3years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.option 2: 5 years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, cissp, ccsp, or gsec, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 1 year’s experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1419624-usa-senior-systems-engineer-cybersecurity-red-team,
29,Walmart,"(USA) Technical Expert, Incident Response, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 4 years’ experience in incident response or related area at a technology, retail, or data-driven company.option 2: 6 years’ experience in incident response or related area at a technology, retail, or data-driven company.preferred qualificationscertifications in security+, network+, gisf, gsec, cissp, ccsp, or gcih, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 2 year’s exposure of leading/ working on information security / cybersecurity projectscissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1401317-usa-technical-expert-incident-response-cybersecurity,
30,Walmart,"(USA) Technical Expert, Cybersecurity","...master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2 years’ experience leading information security or cybersecurity projectsor bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 4years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.or 6 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualifications…certification in security+, gisf, gsec, cisa, cissp, ccsp, or cismabout walmart global techimagine working in an environment where one line of code can make life easier for hundreds of millions of people and put a smile on their face. that’s what we do at walmart global tech. we’re a team of 15,000+ software engineers, data scientists and service professionals within walmart, the world’s largest retailer, delivering innovations that improve how our customers shop and empower our 2.3 million associates. to others, innovation looks like an app, service, or some code, but walmart has always been about people. people are why we innovate, and people power our innovations. being human-led is our true disruption. we train our team in the skillsets of the future and bring in experts like you to help us grow. we have roles for those chasing their first opportunity as well as those looking for the opportunity that will define their career. here, you can kickstart a great career in tech, gain new skills and experience for virtually every industry, or leverage your expertise to innovate at scale, impact millions and reimagine the future of retail.flexible, hybrid workwe use a hybrid way of working that is primarily virtual, while remaining near the locations global tech calls home. this approach helps us make quicker decisions, remove location barriers across our global team, be more flexible in our personal lives and spend less time commuting. of course, being together in person is an important part of our culture and shared success. we use our campuses to collaborate and be together in person, as business needs require and for development and networking opportunities.benefits:beyond our great compensation package, you can receive incentive awards for your performance. other great perks include 401(k) match, stock purchase plan, paid maternity and parental leave, pto, multiple health plans, and much more.equal opportunity employer:walmart, inc. is an equal opportunity employer – by choice. we believe we are best equipped to help our associates, customers and the communities we serve live better when we really know them. that means understanding, respecting and valuing diversity- unique styles, experiences, identities, ideas and opinions – while being inclusive of all people.the above information has been designed to indicate the general nature and level of work performed in the role. it is not designed to contain or be interpreted as a comprehensive inventory of all responsibilities and qualifications required of employees assigned to this job. the full job description can be made available as part of the hiring process.minimum qualificationsoption 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 4years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 6 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2 years’ experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1400982-usa-technical-expert-cybersecurity,
31,Walmart,"Enterprise Risk Expert, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 6years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 8 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 4 years’ experience leading information security or cybersecurity projectscisa - certified information systems auditor - certification, cissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1406783-enterprise-risk-expert-cybersecurity,
32,Walmart,"(USA) Senior Technical Expert, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 5years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 7 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 3 years’ experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1377233-usa-senior-technical-expert-cybersecurity,
33,Walmart,"(USA) Senior Risk Expert, Cybersecurity International","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 5years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 7 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 3 years’ experience leading information security or cybersecurity projectscisa - certified information systems auditor - certification, cissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1328890-usa-senior-risk-expert-cybersecurity-international,
34,Walmart,"(USA) Senior Risk Expert, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 5years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 7 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 3 years’ experience leading information security or cybersecurity projectscisa - certified information systems auditor - certification, cissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1376785-usa-senior-risk-expert-cybersecurity,
35,Walmart,"Senior Risk Specialist, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 4 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscurrent and emerging technologies (for example, mobile, cloud, federation, network, cryptography, firewalls, security technologies, intrusion detection and/or prevention devices, penetration testing, architecture), investigations, audits, or assessments, evidence handling, and document collection and retention consistent with judicial best practices, payment card industry data security (pci), international organization for standardization (iso), health insurance portability and accountability act (hippa), and/or sarbanes-oxley act (sox) compliance and/or reporting process, risk frameworks (for example, cobit, iso 27005)cisa - certified information systems auditor - certification, cissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1379389-senior-risk-specialist-cybersecurity,
36,Walmart,"Senior Technical Expert, Cybersecurity (Software Engineering)","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 5years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 7 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 3 years’ experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1396857-senior-technical-expert-cybersecurity-software-engineering,
37,Walmart,"(USA) Risk Expert, Cybersecurity International/ North and South America","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 4years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 6 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2 years’ experience leading information security or cybersecurity projectscisa - certified information systems auditor - certification, cissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1394531-usa-risk-expert-cybersecurity-international-north-and-south-america,
38,Walmart,"Risk Lead, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 3years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 5 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscurrent and emerging technologies (for example, mobile, cloud, federation, network, cryptography, firewalls, security technologies, intrusion detection and/or prevention devices, penetration testing, architecture), investigations, audits, or assessments, evidence handling, and document collection and retention consistent with judicial best practices, payment card industry data security (pci), international organization for standardization (iso), health insurance portability and accountability act (hippa), and/or sarbanes-oxley act (sox) compliance and/or reporting process, risk frameworks (for example, cobit, iso 27005)cisa - certified information systems auditor - certification, cissp - certified information systems security professional - certification",https://careers.walmart.com/us/jobs/WD1389302-risk-lead-cybersecurity,
39,Walmart,"Advanced Network Engineer, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2years’ experience in network engineering or related area at a technology, retail, or data-driven company.option 2: 4 years’ experience in network engineering or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, or ccsp, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area",https://careers.walmart.com/us/jobs/WD1393723-advanced-network-engineer-cybersecurity,
40,Walmart,"Technical Expert, Cybersecurity - Application Security Engineer","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 4years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 6 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2 years’ experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1393943-technical-expert-cybersecurity-application-security-engineer,
41,Walmart,"Lead Specialist, Security Testing","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 3 years’ experience in application security, or related area at a technology, retail, or data-driven company. option 2: 5 years’ experience in application security, or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, cissp, cssp, case, or gweb, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 1 years' exposure of leading/ working on information security / cyber security projects",https://careers.walmart.com/us/jobs/WD1380863-lead-specialist-security-testing,
42,Walmart,"Senior Technical Expert, Cybersecurity (Senior Manager II Cybersecurity)","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 5years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 7 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 3 years’ experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1377158-senior-technical-expert-cybersecurity-senior-manager-ii-cybersecurity,
43,Walmart,"(USA) Advanced Systems Engineer, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.option 2: 4 years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, cissp, ccsp, or gsec, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area",https://careers.walmart.com/us/jobs/WD1400794-usa-advanced-systems-engineer-cybersecurity,
44,Walmart,"Advanced Systems Engineer, Cybersecurity","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 2years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.option 2: 4 years’ experience in systems and infrastructure engineering or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, cissp, ccsp, or gsec, master’s degree in computer science, information technology, engineering, information systems, cybersecurity, or related area",https://careers.walmart.com/us/jobs/WD1331906-advanced-systems-engineer-cybersecurity,
45,Walmart,"Senior Technical Expert, Cybersecurity-Security Architect","option 1: bachelor's degree in computer science, information technology, engineering, information systems, cybersecurity, or related area and 5years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.option 2: 7 years’ experience in cybersecurity risk or related area at a technology, retail, or data-driven company.preferred qualificationscertification in security+, gisf, gsec, cisa, cissp, ccsp, or cism, master’s degree in computer science, information technology, engineering, information systems, cybersecurity or related area and 3 years’ experience leading information security or cybersecurity projects",https://careers.walmart.com/us/jobs/WD1400688-senior-technical-expert-cybersecurity-security-architect,
46,Walmart,"Principal Software Engineer, Cybersecurity","bachelor’s degree in computer science, information technology, or related field and 5 years' experience in information technology within the past10 years or 7 years' experience in information technology or related field within the past 10 years.preferred qualificationscertified intrusion analyst (gcias), giac certified enterprise defender (gced), certified geographic information systems professional (gisp), giac certified incident handler (gcih), certified information systems security professional (cissp), certified information systems auditor (cisa), giac security essentials certification (gsec), and/or security+ certification, leading technical team, mainframe technology, professional certification in information technology relevant to the job under consideration (for example, java, c/c++, mainframe technologies, sap, microsoft .net, business intelligence tools, sql technology), programming language or languages (for example, java, c/c++, .net, rexx, cobol, powershell), sap, sql technology, version control software (for example, subversion, git, librarian)",https://careers.walmart.com/us/jobs/WD1400730-principal-software-engineer-cybersecurity,
